stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
673,1913,Tarajal,Parada,36.7062839025011,-4.50520042247463,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1913,,,Europe/Madrid
674,1914,P.I. La Huertecilla,Parada,36.7064416847763,-4.50900948641719,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1914,,,Europe/Madrid
675,1915,Mercamalaga,Parada,36.7062882114403,-4.51431564021691,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1915,,,Europe/Madrid
676,1916,P.I. Trévenez,Parada,36.7066343856627,-4.51974904711279,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1916,,,Europe/Madrid
677,1917,Cortijo Jurado,Parada,36.7143153885294,-4.52946542665658,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1917,,,Europe/Madrid
678,1918,Azucarera - Intelhorce,Parada,36.7043290774601,-4.49298688024786,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1918,,,Europe/Madrid
679,1953,Avda. Comandante García Morato - Aeroclub,Parada,36.6716729570314,-4.48468820554647,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1953,,,Europe/Madrid
682,1957,Aeropuerto - Servicios Administrativos,Parada,36.6730015743857,-4.48735975250546,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1957,,,Europe/Madrid
683,1959,Estación Autobuses,Parada,36.7124605560287,-4.43380869074259,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1959,,,Europe/Madrid
684,1960,Cortijo Jurado,Parada,36.7113699176016,-4.52658289460569,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1960,,,Europe/Madrid
685,1961,P.I. Trévenez,Parada,36.7065735112209,-4.51981988780923,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1961,,,Europe/Madrid
686,1962,Mercamalaga,Parada,36.7061391149661,-4.51430756465481,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1962,,,Europe/Madrid
687,1963,P.I. La Huertecilla,Parada,36.7063551817131,-4.51009674402161,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1963,,,Europe/Madrid
688,1964,El Tarajal,Parada,36.7061606055325,-4.50513870558273,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1964,,,Europe/Madrid
689,1965,Intelhorce,Parada,36.7078970788603,-4.49224142875871,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1965,,,Europe/Madrid
690,1966,San Jose del Viso,Parada,36.7080267201599,-4.48752387554551,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1966,,,Europe/Madrid
691,1967,Sánchez Blanca,Parada,36.707864246147,-4.47999058221053,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1967,,,Europe/Madrid
692,1968,P.I. El Viso,Parada,36.7073540671773,-4.47557566170734,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1968,,,Europe/Madrid
693,1969,Poligono Alameda,Parada,36.7064592137904,-4.47071148161296,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1969,,,Europe/Madrid
694,1970,P.I. Pérez Texeira,Parada,36.7063232302558,-4.46617285687921,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1970,,,Europe/Madrid
695,1971,Azucarera - Intelhorce,Parada,36.704389948679,-4.49299934442228,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1971,,,Europe/Madrid
696,1972,Santa Rosalia - Loma del Campo,Parada,36.7341383795184,-4.5761065131992,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1972,,,Europe/Madrid
698,2003,Plaza de Manuel Azaña,Parada,36.7150619533276,-4.44923672668201,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2003,,,Europe/Madrid
700,2009,Avda. de Andalucía - Rotonda,Parada,36.7170589825869,-4.43070335246087,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2009,,,Europe/Madrid
702,2011,Facultad de Medicina,Parada,36.7171174597842,-4.47310667979203,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2011,,,Europe/Madrid
5183,2012,Alameda Principal - Norte,Parada,36.7170363158384,-4.42519426347882,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2012,,,Europe/Madrid
703,2055,Plaza de Manuel Azaña,Parada,36.7146727821203,-4.44949944102619,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2055,,,Europe/Madrid
704,2056,Louis Pasteur,Parada,36.7160870615075,-4.47431489827851,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2056,,,Europe/Madrid
708,2061,Nazareno del Paso,Parada,36.7174879080402,-4.42712359495272,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2061,,,Europe/Madrid
4836,2062,Paquiro - EMT,Parada,36.6989941768124,-4.46864873173384,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2062,,,Europe/Madrid
710,2102,Avda. Lope de Vega - Depuradora,Parada,36.7296884001441,-4.46674075171312,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2102,,,Europe/Madrid
711,2103,Avda. Lope de Vega - El Atabal,Parada,36.7311371074878,-4.46895808684003,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2103,,,Europe/Madrid
712,2104,Avda. Lope de Vega - Los Ramos,Parada,36.7326710615668,-4.47370250627622,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2104,,,Europe/Madrid
713,2105,Lope de Rueda - Tomillar,Parada,36.7347343463587,-4.4782397085274,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2105,,,Europe/Madrid
714,2106,Lope de Rueda - Patronato Vivienda,Parada,36.7361754480948,-4.47918536269334,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2106,,,Europe/Madrid
715,2107,Lope de Rueda - Tomillares,Parada,36.7380158594323,-4.48043539498333,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2107,,,Europe/Madrid
716,2108,Lope de Rueda - Correos,Parada,36.7398574939658,-4.48191755950041,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2108,,,Europe/Madrid
717,2109,Lope de Rueda - Los Morales,Parada,36.7400432421094,-4.48489943781882,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2109,,,Europe/Madrid
718,2110,Lope de Rueda - Sta. Isabel,Parada,36.7418129683095,-4.48805612186902,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2110,,,Europe/Madrid
719,2111,Lope de Rueda - Las Morillas,Parada,36.7435250084271,-4.48969895244577,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2111,,,Europe/Madrid
720,2112,Puerto de la Torre - Salinas,Parada,36.7452404666395,-4.49139941826926,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2112,,,Europe/Madrid
721,2113,Puerto Sol,Parada,36.7468829394528,-4.49232548407256,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2113,,,Europe/Madrid
722,2114,San Cayetano,Parada,36.754673259113,-4.49396854164969,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2114,,,Europe/Madrid
723,2115,El Cortijuelo,Parada,36.7571628645161,-4.49536570020686,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2115,,,Europe/Madrid
724,2116,Avda. Lope de Vega - Hacienda Cabello,Parada,36.7278142643515,-4.46380598327134,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2116,,,Europe/Madrid
725,2117,Avda. Lope de Vega - Rosa Garcia,Parada,36.7329835890657,-4.47530108771216,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2117,,,Europe/Madrid
726,2118,Hilera - Armengual de la Mota,Parada,36.7179563542971,-4.42807837648224,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2118,,,Europe/Madrid
727,2119,Alameda Principal - Sur,Parada,36.7171559614835,-4.42404080819971,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2119,,,Europe/Madrid
728,2151,Junta de los Caminos,Parada,36.7596529831369,-4.49685601258865,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2151,,,Europe/Madrid
729,2152,El Cortijuelo,Parada,36.7562580405063,-4.49509657882167,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2152,,,Europe/Madrid
730,2153,San Cayetano,Parada,36.7538459982642,-4.49351473708679,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2153,,,Europe/Madrid
731,2154,Puerto Sol,Parada,36.7488879559074,-4.49324706305669,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2154,,,Europe/Madrid
732,2155,Puerto de la Torre - Salinas,Parada,36.7450832161051,-4.49155995286403,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2155,,,Europe/Madrid
733,2156,Lope de Rueda - Las Morillas,Parada,36.7425695979606,-4.48898062843484,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2156,,,Europe/Madrid
734,2157,Lope de Rueda - Sta. Isabel,Parada,36.7411196717717,-4.48763279279116,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2157,,,Europe/Madrid
735,2158,Lope de Rueda - Los Morales,Parada,36.7399293711871,-4.48450049427326,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2158,,,Europe/Madrid
736,2159,Lope de Rueda - Correos,Parada,36.738970946705,-4.48130999090444,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2159,,,Europe/Madrid
737,2160,Lope de Rueda - Tomillares,Parada,36.7373923652465,-4.48014688364727,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2160,,,Europe/Madrid
738,2161,Lope de Rueda - Patronato Vivienda,Parada,36.7360436402112,-4.47923439719581,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2161,,,Europe/Madrid
739,2162,Lope de Rueda - El Tomillar,Parada,36.7347308214924,-4.47837759392147,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2162,,,Europe/Madrid
740,2163,Avda. Lope de Vega - Los Ramos,Parada,36.7324951205664,-4.47357708276503,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2163,,,Europe/Madrid
741,2164,Avda. Lope de Vega - El Atabal,Parada,36.7309143497781,-4.46892628620421,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2164,,,Europe/Madrid
742,2165,Av Lope de Vega - Universidad Laboral,Parada,36.7294525976463,-4.46676386651253,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2165,,,Europe/Madrid
743,2166,Lope de Vega - Hacienda Cabello,Parada,36.7276785148156,-4.46400884789579,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2166,,,Europe/Madrid
744,2167,Avda. Lope de Vega - Rosa Garcia,Parada,36.7328200586755,-4.47533443510384,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2167,,,Europe/Madrid
745,2168,Alameda Principal - Norte,Parada,36.7173012644852,-4.4241036369194,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2168,,,Europe/Madrid
746,2169,Paseo del Parque,Parada,36.7191261806845,-4.41689041846256,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2169,,,Europe/Madrid
747,2201,Avda. de Velázquez - Avda. Moliére,Parada,36.6912527757014,-4.45634220871997,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2201,,,Europe/Madrid
748,2202,Isla Cristina,Parada,36.7012830745031,-4.44186948751767,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2202,,,Europe/Madrid
749,2203,Isla Cristina - 25 años de Paz,Parada,36.7025123707881,-4.44045684490131,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2203,,,Europe/Madrid
750,2204,Palacio de Ferias,Parada,36.7073559499482,-4.46189716492523,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2204,,,Europe/Madrid
752,2206,Louis Pasteur,Parada,36.7161193126965,-4.47403997185445,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2206,,,Europe/Madrid
753,2207,Gregorio Prieto - Franz Kafka,Parada,36.7161487532263,-4.46333823972829,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2207,,,Europe/Madrid
754,2251,Hospital Clínico,Parada,36.7176979148852,-4.47619855575294,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2251,,,Europe/Madrid
756,2253,Facultad de  Filosofia y letras,Parada,36.7166108629014,-4.47046158409795,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2253,,,Europe/Madrid
758,2302,Tamayo y Baus - El Atabal,Parada,36.7293605539529,-4.46727656342766,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2302,,,Europe/Madrid
759,2303,Tamayo y Baus,Parada,36.7278285003033,-4.46712078932152,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2303,,,Europe/Madrid
760,2304,Navarro Ledesma - La Palma,Parada,36.7244265596881,-4.47253558318067,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2304,,,Europe/Madrid
761,2305,Navarro Ledesma - Altamira,Parada,36.7244823365947,-4.48050540624763,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2305,,,Europe/Madrid
762,2306,Navarro Ledesma - El Cónsul,Parada,36.723909820269,-4.48325846742187,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2306,,,Europe/Madrid
763,2307,Navarro Ledesma - El Cónsul,Parada,36.7228381860482,-4.48614110536408,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2307,,,Europe/Madrid
765,2310,Camino Colonia Sta Inés - Viviendas Prefabricadas,Parada,36.7197059084185,-4.50318173537067,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2310,,,Europe/Madrid
766,2311,Camino Colonia Sta Inés - Los Asperones,Parada,36.7193016874736,-4.50748943315519,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2311,,,Europe/Madrid
768,2313,Navarro Ledesma - Torre Atalaya,Parada,36.7244205632582,-4.47678023335174,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2313,,,Europe/Madrid
770,2315,Avda. Lope de Vega - Julio Cortazar,Parada,36.7303697832418,-4.46778342216248,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2315,,,Europe/Madrid
772,2317,Navarro Ledesma - Maria Barrientos,Parada,36.7219017928542,-4.48879235556379,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2317,,,Europe/Madrid
773,2318,Senador Fernández Pelegrina,Parada,36.7222123286208,-4.49230258673254,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2318,,,Europe/Madrid
774,2319,Escritor Antonio Soler - Cristobal Cuevas,Parada,36.7233334885468,-4.49339606072965,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2319,,,Europe/Madrid
775,2320,Escritor Antonio Soler - Navarro Ledesma,Parada,36.7214418346387,-4.49529405178131,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2320,,,Europe/Madrid
776,2321,Parque Cementerio - Camino Santa Inés,Parada,36.7199807571961,-4.51479211452764,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2321,,,Europe/Madrid
3638,2322,Av. Octavio Paz,Parada,36.7303462633228,-4.46207609082644,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2322,,,Europe/Madrid
3640,2323,Av. Julio Cortázar,Parada,36.7320665805683,-4.46384560123783,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2323,,,Europe/Madrid
3637,2324,Av. Octavio Paz - Plaza Manos Unidas,Parada,36.7281595730147,-4.46290179827013,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2324,,,Europe/Madrid
3958,2325,Paseo del Parque - Ayuntamiento,Parada,36.7200414547732,-4.41451810998078,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2325,,,Europe/Madrid
777,2351,Parque Cementerio,Parada,36.721215863585,-4.51639008236974,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2351,,,Europe/Madrid
779,2353,Camino Colonia Sta Inés - Los Asperones,Parada,36.7190810459261,-4.50760240498437,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2353,,,Europe/Madrid
780,2354,Camino Colonia Sta Inés - Viviendas Prefabricadas,Parada,36.7196537169622,-4.50299836672602,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2354,,,Europe/Madrid
782,2357,Navarro Ledesma - El Cónsul,Parada,36.722714162733,-4.48604582205076,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2357,,,Europe/Madrid
783,2358,Navarro Ledesma - El Cónsul,Parada,36.7238027045468,-4.48306412104385,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2358,,,Europe/Madrid
784,2359,Navarro Ledesma - Altamira,Parada,36.7243300724572,-4.47928984281248,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2359,,,Europe/Madrid
785,2360,Navarro Ledesma - La Palma,Parada,36.724273292526,-4.4725233804168,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2360,,,Europe/Madrid
786,2361,Tamayo y Baus,Parada,36.7278122548098,-4.46690600579234,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2361,,,Europe/Madrid
787,2362,Navarro Ledesma - Torre Atalaya,Parada,36.7241126898577,-4.47557619321062,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2362,,,Europe/Madrid
788,2363,Frances Bosca,Parada,36.72648550002,-4.46887708661655,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2363,,,Europe/Madrid
790,2365,Navarrro Ledesma - Maria Barrientos,Parada,36.7217404653745,-4.48870695626614,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2365,,,Europe/Madrid
791,2366,Escritor Antonio Soler - Navarro Ledesma,Parada,36.7212413172258,-4.49496486158574,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2366,,,Europe/Madrid
792,2367,Catedrático Cristobal Cuevas,Parada,36.7232554758766,-4.49242507315274,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2367,,,Europe/Madrid
793,2368,Felix Gancedo,Parada,36.7217456832466,-4.49206493813331,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2368,,,Europe/Madrid
3641,2369,Bruno Walter,Parada,36.7324906660886,-4.46396366545003,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2369,,,Europe/Madrid
3639,2370,Av. Octavio Paz,Parada,36.7300453651355,-4.46245393879763,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2370,,,Europe/Madrid
3696,2371,Av. Octavio Paz - Plaza Manos Unidas,Parada,36.7281014552835,-4.46319900179971,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2371,,,Europe/Madrid
794,2401,Avda. M. Agustín Heredia,Parada,36.7154118762849,-4.42202790182015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2401,,,Europe/Madrid
795,2402,Camino de San Rafael,Parada,36.7116054719277,-4.44175571483827,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2402,,,Europe/Madrid
796,2403,Camino de San Rafael - Sta Julia,Parada,36.7100157602462,-4.44416475832191,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2403,,,Europe/Madrid
797,2404,Camino de San Rafael - La Asunción,Parada,36.7091733910335,-4.44608614017955,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2404,,,Europe/Madrid
798,2405,Camino de San Rafael - Sta. Isabel,Parada,36.7077958641704,-4.44813910956996,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2405,,,Europe/Madrid
800,2408,Paquiro - Polígono La Estrella,Parada,36.7003636533265,-4.46438039890916,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2408,,,Europe/Madrid
801,2409,Paquiro - C/ La Orotava,Parada,36.699236140434,-4.4682083287225,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2409,,,Europe/Madrid
802,2410,Camino de los Prados - Polígono San Luis,Parada,36.6990765376921,-4.4720408166405,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2410,,,Europe/Madrid
803,2411,Bda. los Prados - Colegio,Parada,36.698992312407,-4.47483627928064,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2411,,,Europe/Madrid
805,2413,Cmno. San Rafael - Recinto Ferial,Parada,36.7017974933454,-4.46111441739807,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2413,,,Europe/Madrid
806,2414,Cmno. San Rafael - EMT,Parada,36.7048572151094,-4.45350419314133,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2414,,,Europe/Madrid
807,2415,Cmno. San Rafael - El Copo,Parada,36.7040285866073,-4.45540033885238,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2415,,,Europe/Madrid
808,2416,Avda. Manuel Agustin Heredia - CARE,Parada,36.7124575822154,-4.42489169725114,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2416,,,Europe/Madrid
809,2417,Paseo de los Tilos - Estación de Autobuses,Parada,36.7135600028889,-4.43370145837462,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2417,,,Europe/Madrid
810,2418,Los Prados - Cofa,Parada,36.6991376427376,-4.4777560657957,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2418,,,Europe/Madrid
811,2451,Bda. Los Prados - C/ Eslora,Parada,36.6992209976067,-4.4769380934261,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2451,,,Europe/Madrid
812,2452,Bda. de los Prados - Colegio,Parada,36.6988363852135,-4.47481247814359,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2452,,,Europe/Madrid
813,2453,Camino de los Prados - San Luis,Parada,36.6989124890226,-4.47213649011791,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2453,,,Europe/Madrid
814,2454,Paquiro - Polígono La Estrella,Parada,36.6998649943158,-4.46497105017983,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2454,,,Europe/Madrid
816,2457,Camino de San Rafael - Ceramistas,Parada,36.7073345095595,-4.44855524013364,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2457,,,Europe/Madrid
817,2458,Camino de San Rafael - Colegio,Parada,36.7092478721974,-4.44566037317734,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2458,,,Europe/Madrid
818,2459,La Unión - La Concepción,Parada,36.7088780342658,-4.44349919143538,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2459,,,Europe/Madrid
819,2460,La Unión - Los Planetas,Parada,36.7099543038796,-4.44138747287564,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2460,,,Europe/Madrid
820,2461,Camino de los Prados - Estación,Parada,36.698856287371,-4.47657939433786,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2461,,,Europe/Madrid
821,2463,Cmno. San Rafel - Recinto Ferial,Parada,36.7012668897923,-4.46100215632264,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2463,,,Europe/Madrid
822,2464,Cmno. San Rafael - El Copo,Parada,36.703600734226,-4.4558146636428,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2464,,,Europe/Madrid
823,2465,Cmno. San Rafael - EMT,Parada,36.7048765947124,-4.45300220523435,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2465,,,Europe/Madrid
824,2466,Ingeniero Garnica,Parada,36.7099756166068,-4.42847998338794,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2466,,,Europe/Madrid
827,2502,Andrés Llorden,Parada,36.713756903327,-4.47372559621551,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2502,,,Europe/Madrid
828,2503,Duque de Ahumada,Parada,36.7142070379678,-4.48202112519481,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2503,,,Europe/Madrid
829,2504,Centro de Transporte de Mercancías,Parada,36.7125429361245,-4.51291387138265,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2504,,,Europe/Madrid
830,2505,Parque Cementerio,Parada,36.7197168346415,-4.5155544375493,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2505,,,Europe/Madrid
831,2506,Los Asperones 2,Parada,36.7189486755387,-4.5247795682773,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2506,,,Europe/Madrid
832,2507,Vallejo,Parada,36.7190881889985,-4.53118964368425,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2507,,,Europe/Madrid
833,2508,Pilar del Prado,Parada,36.7207175346679,-4.53490820667299,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2508,,,Europe/Madrid
834,2509,José Calderón - Centro de Salud,Parada,36.7229721160148,-4.5375405503816,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2509,,,Europe/Madrid
835,2510,José Calderón - Instituto,Parada,36.7243594516452,-4.53938095039086,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2510,,,Europe/Madrid
836,2511,José Calderón,Parada,36.725357653065,-4.54079267221197,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2511,,,Europe/Madrid
837,2512,José Calderón - Junta de Distrito,Parada,36.7276503948538,-4.54415693882717,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2512,,,Europe/Madrid
838,2513,José Calderón - Instalaciones Deportivas,Parada,36.7295722527092,-4.54773500565362,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2513,,,Europe/Madrid
839,2514,Parque Tecnológico,Parada,36.7314966192716,-4.5508556185578,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2514,,,Europe/Madrid
840,2515,Escuela Agrícola,Parada,36.7331534718181,-4.56046241315628,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2515,,,Europe/Madrid
841,2516,Maqueda,Parada,36.7331143007083,-4.56611895032184,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2516,,,Europe/Madrid
842,2517,Miranda,Parada,36.7328651491146,-4.56847026515531,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2517,,,Europe/Madrid
843,2519,Avda. Juan López Peñalver,Parada,36.7318107423765,-4.550324525317,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2519,,,Europe/Madrid
844,2520,Avda. Juan López Peñalver - Marie Curie,Parada,36.7372132432113,-4.5533073509794,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2520,,,Europe/Madrid
846,2522,Severo Ochoa - Rotonda,Parada,36.7384739580379,-4.55467057392563,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2522,,,Europe/Madrid
847,2523,Severo Ochoa,Parada,36.7384957865468,-4.55746427856249,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2523,,,Europe/Madrid
848,2524,Severo Ochoa,Parada,36.7359334588813,-4.55693593048574,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2524,,,Europe/Madrid
