shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
214,36.7167222352018,-4.42992991958634,16348,8879
214,36.7166870438158,-4.4298465158305,16349,8888
214,36.7166795377493,-4.42980649257038,16350,8891
214,36.7166731084389,-4.42977221076801,16351,8894
214,36.7166694500154,-4.4297527036711,16352,8896
214,36.7166459554479,-4.4296423036926,16353,8906
214,36.7166402287072,-4.42956264499881,16354,8914
214,36.7166337785142,-4.42946910295935,16355,8922
214,36.7166446639366,-4.42934773300135,16356,8933
214,36.7166506972911,-4.42931525791974,16357,8936
214,36.7166587732883,-4.42927178804729,16358,8940
214,36.7166699946873,-4.42921462837887,16359,8945
214,36.7166912603031,-4.42915276993344,16360,8951
214,36.7167191258264,-4.42904978531287,16361,8961
214,36.7167137082414,-4.4289202019376,16362,8973
214,36.7167090522779,-4.42879725161135,16363,8984
214,36.7166994522931,-4.42854375483789,16364,9006
214,36.7166972989724,-4.42848689631287,16365,9011
214,36.7166910538851,-4.42832198760334,16366,9026
214,36.7166907837671,-4.42830215791827,16367,9028
214,36.7166896210249,-4.42821681127459,16368,9035
214,36.7166891382868,-4.42818137905055,16369,9039
214,36.7166851988369,-4.42789221785768,16370,9064
214,36.7166845759744,-4.42784650358943,16371,9069
214,36.7166836963105,-4.4277819462474,16372,9074
214,36.7166546704473,-4.42746946885601,16373,9102
214,36.7166664958631,-4.42722494160559,16374,9124
214,36.7166859232673,-4.42703078120316,16375,9142
214,36.7166861868672,-4.42701357661971,16376,9143
214,36.7166878127413,-4.42690745574061,16377,9153
214,36.7166822608834,-4.42673457006544,16378,9168
214,36.7166852092428,-4.42668226675956,16379,9173
214,36.716686232222,-4.42666411921622,16380,9175
214,36.7167007131508,-4.42640722375903,16381,9198
214,36.7167007151205,-4.42632623776904,16382,9205
214,36.7167022217194,-4.42630340610796,16383,9207
214,36.7167031508123,-4.42628932619531,16384,9208
214,36.7167415643276,-4.42570716720572,16385,9260
214,36.7167653024641,-4.42559388893336,16386,9271
214,36.7167692463961,-4.42557506845256,16387,9272
214,36.7167976670146,-4.42545176290644,16388,9284
214,36.7168238042316,-4.4253383635478,16389,9294
214,36.7168891122667,-4.42519151257008,16390,9309
214,36.7169178693107,-4.42508221255263,16391,9320
214,36.716951220375,-4.42497657429732,16392,9330
214,36.716980318394,-4.42488650108885,16393,9339
214,36.7170123371304,-4.42480961366184,16394,9346
214,36.7170334816397,-4.42474926132574,16395,9352
214,36.717044359003,-4.42471821424637,16396,9355
214,36.7170858605648,-4.42459401736057,16397,9367
214,36.7171025771041,-4.42452475533721,16398,9374
214,36.7171055479611,-4.4245136815694,16399,9375
214,36.7171221244064,-4.42445189335191,16400,9380
214,36.717197971728,-4.42420460739943,16401,9404
214,36.7172341377744,-4.42411333777207,16402,9413
214,36.7172438260896,-4.42407838976167,16403,9416
214,36.7172971786227,-4.42388593393038,16404,9435
214,36.7173029549794,-4.4238654887893,16405,9437
214,36.7173234281666,-4.42379302479011,16406,9443
214,36.7173815573788,-4.42355797600697,16407,9465
214,36.7174078351735,-4.42346543161046,16408,9474
214,36.7174171858418,-4.42342434684022,16409,9478
214,36.7174194767116,-4.42341428125297,16410,9479
214,36.7174299747451,-4.42336815520398,16411,9483
214,36.7174432059466,-4.42332874410488,16412,9487
214,36.7174481596359,-4.4233139887918,16413,9488
214,36.7174866533555,-4.42318181976658,16414,9501
214,36.7175265414288,-4.42305570633896,16415,9513
214,36.717528755245,-4.42302886337589,16416,9516
214,36.7175492681368,-4.42297321524822,16417,9521
214,36.7175523339914,-4.42296489807688,16418,9522
214,36.7175641302118,-4.42292421454338,16419,9526
214,36.7175738583901,-4.42289066335557,16420,9529
214,36.7175792365366,-4.42287211482887,16421,9531
214,36.7175967576906,-4.42278940017835,16422,9538
214,36.7176670559495,-4.42254345297438,16423,9562
214,36.7176824852206,-4.42248947145379,16424,9567
214,36.7177272492114,-4.42230238531697,16425,9584
214,36.7177480507818,-4.42220781994026,16426,9593
214,36.7177663366199,-4.42212469093422,16427,9601
214,36.7178622432392,-4.42171806566704,16428,9638
214,36.7179297331875,-4.42143191740312,16429,9665
214,36.7179990771083,-4.42115543091372,16430,9691
214,36.7180734007709,-4.42090154961499,16431,9715
214,36.7181269099075,-4.42070492645561,16432,9734
214,36.7181998309896,-4.4204511697804,16433,9758
214,36.7182723910662,-4.42019650014076,16434,9782
214,36.7183636001768,-4.41984450703143,16435,9815
214,36.7183711799496,-4.41981525504571,16436,9818
214,36.7184223746781,-4.41965533633511,16437,9833
214,36.7184420958273,-4.41962895793762,16438,9837
214,36.7184721960148,-4.41954044504013,16439,9845
214,36.718552423385,-4.41925657953122,16440,9872
214,36.7185553201471,-4.41924632997084,16441,9873
214,36.7186115438588,-4.41904739571091,16442,9892
214,36.7186144914213,-4.41903696642075,16443,9893
214,36.7186466374413,-4.41892322535773,16444,9904
214,36.7186780598767,-4.41881204450439,16445,9914
214,36.7186809130621,-4.41880194916457,16446,9915
214,36.7187215971144,-4.41865799827405,16447,9929
214,36.719201311536,-4.41692245979144,16448,10093
214,36.7192042170919,-4.41691194756155,16449,10094
214,36.7193450979725,-4.41640226049209,16450,10142
214,36.719418197548,-4.41615013284465,16451,10166
214,36.7194367310965,-4.41608327551277,16452,10172
214,36.7194394844806,-4.41607334302873,16453,10173
214,36.7195421049961,-4.41570315305401,16454,10208
214,36.7195728475324,-4.41559225333968,16455,10218
214,36.7195755280998,-4.4155825835265,16456,10219
214,36.7195966462195,-4.41550640268095,16457,10226
214,36.7197554737434,-4.41494027440444,16458,10280
214,36.7197580946178,-4.41493093240351,16459,10281
214,36.7198675443213,-4.4145408074354,16460,10318
214,36.7199965437322,-4.41407678527573,16461,10362
214,36.7200782425603,-4.41379515332912,16462,10388
214,36.7201141844283,-4.413656430929,16463,10401
214,36.7201166073946,-4.41364707914265,16464,10402
214,36.7201470415059,-4.4135296146366,16465,10413
214,36.7201749910601,-4.41338745755878,16466,10426
214,36.7201830786463,-4.41332131369252,16467,10432
214,36.7201943407456,-4.41322920722687,16468,10441
214,36.7201988303233,-4.41312138768918,16469,10450
214,36.7202029406041,-4.41302267713268,16470,10459
214,36.7202093904974,-4.41285369796472,16471,10474
214,36.7202050905686,-4.41273568076803,16472,10485
214,36.7202073735144,-4.41269201000943,16473,10489
214,36.7202115404617,-4.41261229915332,16474,10496
214,36.7202201403183,-4.41248087091157,16475,10508
214,36.7202459398826,-4.41237894696898,16476,10517
214,36.7203426884904,-4.41226629419034,16477,10532
214,36.7204028873639,-4.41221801442805,16478,10540
214,36.7204546567718,-4.41218806170096,16479,10546
214,36.7204745399824,-4.41218802607854,16480,10548
214,36.7205170385283,-4.41220569028892,16481,10553
214,36.7205670249826,-4.41225296422297,16482,10560
214,36.7205945711256,-4.41228816821633,16483,10564
214,36.7206287016333,-4.41233695089284,16484,10570
214,36.720667400778,-4.41241607605896,16485,10578
214,36.7206872878276,-4.41249855398636,16486,10586
214,36.7206932001928,-4.4125609153461,16487,10591
214,36.7206808319052,-4.41270129740885,16488,10604
214,36.7206474651619,-4.41280361188217,16489,10614
214,36.7206256854108,-4.41284123113657,16490,10618
214,36.720603043504,-4.41288033951327,16491,10622
214,36.7205980290054,-4.41288900083139,16492,10623
214,36.7204708594809,-4.41310865430774,16493,10647
214,36.7204707087988,-4.41310891457403,16494,10648
214,36.7204225684178,-4.41319206515375,16495,10657
214,36.7203854008715,-4.41327507324052,16496,10665
214,36.7203801820904,-4.4132867285817,16497,10666
214,36.7202814531471,-4.41350722467284,16498,10689
214,36.7201216262805,-4.41407211003814,16499,10742
214,36.7201129799708,-4.414102668858,16500,10745
214,36.7200623078521,-4.41428176222751,16501,10762
221,36.6913225900488,-4.45643074779485,16502,0
221,36.6918054215713,-4.4557998387709,16503,77
221,36.6918167987392,-4.45578497265374,16504,79
221,36.6922758770966,-4.45518510663742,16505,153
221,36.6927041024275,-4.45462554562923,16506,222
221,36.6931953851082,-4.45404304393502,16507,297
221,36.6935421460891,-4.4536318916326,16508,351
221,36.694092841935,-4.45297559745406,16509,435
221,36.6941054658151,-4.4529603677735,16510,437
221,36.6941104634839,-4.45295433849198,16511,438
221,36.6941250457851,-4.45293674612381,16512,440
221,36.6949287834137,-4.45196708669996,16513,565
221,36.6958618336127,-4.45067807342778,16514,719
221,36.6960242601693,-4.4504654082113,16515,746
221,36.6960320205111,-4.45045524755542,16516,747
221,36.6966178588243,-4.44968819734702,16517,841
221,36.6975214589701,-4.44856830436016,16518,983
221,36.6975725413267,-4.4485056185473,16519,991
221,36.698118566691,-4.44783555485649,16520,1076
221,36.6981251301645,-4.44782750040472,16521,1077
221,36.6981282398603,-4.44782368430043,16522,1078
221,36.6981983345188,-4.44773766659551,16523,1089
221,36.6984845883177,-4.44737006267928,16524,1134
221,36.6992164600675,-4.4464238075288,16525,1251
221,36.6999261427946,-4.44551538553898,16526,1365
221,36.7001191424041,-4.44526926066395,16527,1395
221,36.7001824127416,-4.44518857406682,16528,1405
221,36.7001948744947,-4.4451716833373,16529,1407
221,36.7002031552201,-4.44516045959136,16530,1409
221,36.7006039144477,-4.44461726354621,16531,1475
221,36.7011187930097,-4.44398666219283,16532,1555
221,36.7013320331666,-4.44368667829825,16533,1591
221,36.7013635872765,-4.44338713642157,16534,1618
221,36.7013655958164,-4.44336806918301,16535,1619
221,36.7010421595584,-4.44263152379083,16536,1694
221,36.7010338245467,-4.44261253005649,16537,1696
221,36.7009313766332,-4.44237907377444,16538,1719
221,36.7009639227422,-4.44224313414345,16539,1732
221,36.7010090832898,-4.44211707031974,16540,1744
221,36.7011359627816,-4.44202855742224,16541,1760
221,36.7012370361253,-4.44197491324194,16542,1772
221,36.7013081033319,-4.4419281510169,16543,1781
221,36.7013176258038,-4.44192188522269,16544,1782
221,36.701510148538,-4.44179520523792,16545,1807
221,36.7017273507368,-4.4416154972339,16546,1836
221,36.7018542290429,-4.44150820887329,16547,1853
221,36.701989709037,-4.44131777203322,16548,1875
221,36.7021337906735,-4.44112465298413,16549,1899
221,36.7025568807142,-4.44050361119405,16550,1972
221,36.7025645552419,-4.4404923458686,16551,1973
221,36.7027660287123,-4.44019660866487,16552,2007
221,36.7028111901574,-4.44015637552964,16553,2014
221,36.7028929072601,-4.44011077797639,16554,2024
221,36.7030219340878,-4.44008127367721,16555,2038
221,36.7031359076052,-4.44008127367721,16556,2051
221,36.7031777082097,-4.44008127367684,16557,2055
221,36.7033970062609,-4.44029525655951,16558,2086
221,36.7037582784731,-4.44053665537107,16559,2131
221,36.7038611519233,-4.44063368996505,16560,2146
221,36.7038673871832,-4.44063957133726,16561,2147
221,36.7040500752828,-4.44081189136919,16562,2172
221,36.7041465131517,-4.44095611183599,16563,2189
221,36.7042694174647,-4.44104256134476,16564,2205
221,36.7045962791629,-4.44127859573828,16565,2246
221,36.7046073732967,-4.44128567185433,16566,2248
221,36.7046629102577,-4.44132109475212,16567,2255
221,36.7053532224975,-4.44176139352522,16568,2341
221,36.706389374066,-4.44245381616231,16569,2471
221,36.7072438910368,-4.44306247133599,16570,2581
221,36.707852268524,-4.44346067623841,16571,2657
221,36.7087097459452,-4.4440317804858,16572,2765
221,36.7087518785415,-4.44405908849662,16573,2770
221,36.7088931705552,-4.44415066639512,16574,2788
221,36.7089634514129,-4.44419621882112,16575,2797
221,36.7091484030856,-4.44431609464168,16576,2820
221,36.7093237600126,-4.44442966037668,16577,2842
221,36.7098864807193,-4.44479409713081,16578,2912
221,36.7100531735364,-4.44490205417542,16579,2933
221,36.7110475778634,-4.44558663662253,16580,3059
221,36.7111744576629,-4.44568116646382,16581,3076
221,36.7114333836138,-4.44587407643173,16582,3109
221,36.7114236581189,-4.44591977588626,16583,3113
221,36.7114040316644,-4.44599159090041,16584,3120
221,36.7113914049588,-4.44603779308293,16585,3124
221,36.7113419500869,-4.44613167039846,16586,3134
221,36.7113139973192,-4.44619604341482,16587,3141
221,36.7112881947552,-4.44630333177543,16588,3151
221,36.7112623921827,-4.44641062013604,16589,3161
221,36.7112129381491,-4.44666006557446,16590,3184
221,36.7110946761713,-4.44731988899219,16591,3244
221,36.7109737753523,-4.44807139784023,16592,3313
221,36.7109678131199,-4.44810845844265,16593,3316
221,36.7109355598437,-4.44845178119659,16594,3347
221,36.7108781130369,-4.44877540582492,16595,3377
221,36.7108689028744,-4.44882729045872,16596,3381
221,36.7108323490278,-4.44902845613486,16597,3400
221,36.7106775339091,-4.44990285627381,16598,3480
221,36.7105829236822,-4.45041247598669,16599,3526
221,36.7104883133387,-4.45091136686352,16600,3572
221,36.7104720726626,-4.45099945832341,16601,3580
221,36.7104200742235,-4.45128150175125,16602,3606
221,36.7103400796917,-4.45171539030125,16603,3646
221,36.7103216095129,-4.45181557079831,16604,3655
221,36.7100118960954,-4.45319467428081,16605,3783
221,36.7100105810785,-4.45320052966294,16606,3784
221,36.7099668197073,-4.45339539190826,16607,3802
221,36.7096077276749,-4.4549752130182,16608,3948
221,36.7095991267905,-4.4550449504526,16609,3955
221,36.7096077278351,-4.4551334633501,16610,3963
221,36.7096356812236,-4.45520856520254,16611,3970
221,36.7096439118663,-4.4552333766309,16612,3972
221,36.7096614843425,-4.45528634926397,16613,3977
221,36.7096722356394,-4.4553453578623,16614,3983
221,36.7096679351208,-4.45540168425162,16615,3988
221,36.7096485827842,-4.45546069284995,16616,3994
221,36.7096270801821,-4.45551701923928,16617,3999
221,36.7095862252217,-4.4555572523745,16618,4005
221,36.7095709661288,-4.45557335806606,16619,4007
221,36.7095582718152,-4.45558675667367,16620,4009
221,36.7095152665547,-4.45561357876382,16621,4014
221,36.7094787120643,-4.45565381189905,16622,4020
221,36.7094464580877,-4.45573696037852,16623,4028
221,36.7093625976852,-4.45609369417754,16624,4061
221,36.7093560615254,-4.45611349487496,16625,4063
221,36.7093174426873,-4.45623048683732,16626,4074
221,36.7092765875622,-4.45634045740694,16627,4085
221,36.7092206805139,-4.45648261448474,16628,4099
221,36.7091497215092,-4.45664622923468,16629,4116
221,36.7090852132664,-4.45678838631248,16630,4131
221,36.7088830885309,-4.4572175397549,16631,4175
221,36.7086874126815,-4.45760377785309,16632,4216
221,36.7082165006724,-4.4585398687994,16633,4314
221,36.7079326618282,-4.45905485293032,16634,4370
221,36.7078100941792,-4.45931234499578,16635,4397
221,36.7077692382528,-4.45944109102851,16636,4409
221,36.7076875263347,-4.45966639658579,16637,4431
221,36.7076337684466,-4.45984342238079,16638,4448
221,36.7075606576582,-4.46022966047897,16639,4484
221,36.7075327042101,-4.46040668627398,16640,4500
221,36.7075088246015,-4.46054027426544,16641,4512
221,36.7075075805359,-4.46054723382758,16642,4513
221,36.7075422291351,-4.46065098928258,16643,4523
221,36.7075906112938,-4.46072743223952,16644,4532
221,36.7076411437382,-4.46082667397307,16645,4542
221,36.7076776992221,-4.46089909361649,16646,4550
221,36.7077196303542,-4.46102113412668,16647,4562
221,36.7077733881823,-4.4610935537701,16648,4570
221,36.7078671480256,-4.46110552308123,16649,4581
221,36.7079176802882,-4.46111491081279,16650,4587
221,36.7080198198663,-4.46114441511196,16651,4598
221,36.7080628259638,-4.46118330714268,16652,4604
221,36.7080811035479,-4.46123292800946,16653,4609
221,36.7080897047625,-4.4612919366078,16654,4614
221,36.7080940053694,-4.46135630962416,16655,4620
221,36.7081192442574,-4.46146717988408,16656,4630
221,36.7081579496962,-4.46154764615452,16657,4639
221,36.7082525629089,-4.46165225230612,16658,4653
221,36.708360077782,-4.46178099833885,16659,4669
221,36.7084461754483,-4.46188988785473,16660,4683
221,36.7084751623869,-4.46194074340945,16661,4689
221,36.7085122969464,-4.46200589339464,16662,4696
221,36.7085735785881,-4.46210585972101,16663,4707
221,36.7086681912891,-4.46230702539715,16664,4728
221,36.7087219484536,-4.46245186468399,16665,4742
221,36.7087585033041,-4.46259133955277,16666,4755
221,36.7087864570015,-4.46274958988467,16667,4770
221,36.7087972084209,-4.46281664511004,16668,4776
221,36.7088208615382,-4.46288370033542,16669,4782
221,36.7088724683143,-4.46290247579854,16670,4788
221,36.7090917967264,-4.46288906475345,16671,4813
221,36.7101601177562,-4.46283583329261,16672,4931
221,36.7103979390486,-4.46282658265368,16673,4958
221,36.7107801453403,-4.46281171580806,16674,5000
221,36.7115482577752,-4.46275491634117,16675,5085
221,36.7115566414922,-4.46272630047717,16676,5087
221,36.7115856692756,-4.46269746672122,16677,5091
221,36.7116189974569,-4.46268070292386,16678,5095
221,36.7116802788221,-4.46267869125811,16679,5102
221,36.7117576860933,-4.46269411396894,16680,5111
221,36.7117942395002,-4.46272630047717,16681,5116
221,36.711834018188,-4.46274775814929,16682,5121
221,36.7119431843388,-4.46275509742162,16683,5133
221,36.7119777305719,-4.46275524613087,16684,5137
221,36.7119955803252,-4.46275532296798,16685,5139
221,36.7120633979541,-4.46274460838824,16686,5146
221,36.712138688709,-4.46266380835435,16687,5157
221,36.7122326478806,-4.46256297357344,16688,5171
221,36.7123573586616,-4.46250396497505,16689,5186
221,36.7124597865317,-4.46247903388082,16690,5197
221,36.712467386208,-4.46247718410591,16691,5198
221,36.7125336735581,-4.46246104963081,16692,5206
221,36.712616081157,-4.46244773886408,16693,5215
221,36.7126433163168,-4.46244333973912,16694,5218
221,36.7127439291349,-4.46246720425743,16695,5229
221,36.7128062841356,-4.46249939076561,16696,5237
221,36.7128664889161,-4.462561081573,16697,5246
221,36.712918092976,-4.4626200901714,16698,5253
221,36.7129804478352,-4.46271664969599,16699,5264
221,36.7130492531389,-4.46276761166729,16700,5273
221,36.7131374098439,-4.46282393805665,16701,5284
221,36.7133072738949,-4.46285880677388,16702,5303
221,36.713491475324,-4.46289597740452,16703,5324
221,36.7135008693627,-4.46289787305679,16704,5325
221,36.7135996947648,-4.46291781537223,16705,5336
221,36.7141157318649,-4.46299559943372,16706,5394
221,36.714193137713,-4.46296609513456,16707,5403
221,36.7142877434961,-4.46294463746244,16708,5414
221,36.7143479471158,-4.46298218838865,16709,5421
221,36.7144103008146,-4.4630224215239,16710,5429
221,36.7145070564542,-4.46305997245014,16711,5440
221,36.7146726158217,-4.46309484116734,16712,5459
221,36.7148231267362,-4.46312434546656,16713,5476
221,36.7148940805023,-4.46311898104852,16714,5484
221,36.7149564337583,-4.46311093442148,16715,5491
221,36.7150080364144,-4.46311093442148,16716,5496
221,36.7150703895776,-4.46316189639277,16717,5505
221,36.7152251972126,-4.46320749394607,16718,5522
221,36.7153176516235,-4.46323699824524,16719,5533
221,36.716132918961,-4.463413443959,16720,5625
221,36.7164960191561,-4.46349202857802,16721,5665
221,36.7165734215762,-4.46348129974196,16722,5674
221,36.716663724301,-4.46345984206984,16723,5684
221,36.7167196259346,-4.46345984206984,16724,5691
221,36.7167970281293,-4.46352421508625,16725,5701
221,36.7169088311621,-4.46357785926656,16726,5714
221,36.7178075559943,-4.46376561389773,16727,5815
221,36.7178591567355,-4.46376561389777,16728,5821
221,36.7179060122198,-4.46373413907543,16729,5827
221,36.7179150574992,-4.46372806297151,16730,5828
221,36.7179924584895,-4.46371196971742,16731,5837
221,36.7180434819486,-4.46373924957165,16732,5843
221,36.7180484364739,-4.46376913436246,16733,5846
221,36.7180613366218,-4.46383216627431,16734,5852
221,36.7180634866463,-4.46389117487266,16735,5857
221,36.7180495114863,-4.46396359451608,16736,5863
221,36.7180194111331,-4.46400114544229,16737,5868
221,36.7180171882719,-4.46400585967301,16738,5869
221,36.7179656604733,-4.46411513932545,16739,5880
221,36.7178697842173,-4.46485231658998,16740,5947
221,36.7178603094552,-4.46492516644814,16741,5953
221,36.7178431092124,-4.4650405014358,16742,5964
221,36.7178484842886,-4.46506866463048,16743,5966
221,36.7178635345003,-4.46511560328825,16744,5971
221,36.7178947099288,-4.46515449531897,16745,5976
221,36.7179387855135,-4.4651933873497,16746,5982
221,36.7179839360861,-4.46523898490296,16747,5988
221,36.7180054364232,-4.46527921803818,16748,5993
221,36.7180312367313,-4.46532615669597,16749,5998
221,36.7180613370796,-4.46541332848897,16750,6006
221,36.7180806872975,-4.46550854690902,16751,6015
221,36.7180774622616,-4.46559840091104,16752,6023
221,36.7180602620675,-4.46573385246633,16753,6035
221,36.718037686807,-4.46590283163431,16754,6050
221,36.7178671293381,-4.46709669099703,16755,6159
221,36.7178554319792,-4.46721510007716,16756,6169
221,36.7178476226213,-4.46732064410381,16757,6179
221,36.717823181519,-4.46765095904217,16758,6208
221,36.7178049062522,-4.46777165844788,16759,6219
221,36.7177672806891,-4.46794197872037,16760,6235
221,36.7177628831564,-4.46796209417512,16761,6237
221,36.7177189049382,-4.46816326096415,16762,6256
221,36.717698479612,-4.46832419350509,16763,6270
221,36.7174798161411,-4.46987625062669,16764,6411
221,36.7174777823284,-4.4698906862389,16765,6412
221,36.7173401800342,-4.47086701032056,16766,6501
221,36.7173366626335,-4.47089345742604,16767,6503
221,36.717260628341,-4.47146514293102,16768,6555
221,36.7170649740331,-4.47288671370927,16769,6684
221,36.717038830301,-4.47309115106939,16770,6702
221,36.7169768218359,-4.47357604142626,16771,6746
221,36.7168883790911,-4.47421106169603,16772,6804
221,36.7168576935632,-4.47443138773691,16773,6824
221,36.7167873488323,-4.47493646029586,16774,6869
221,36.7167747592495,-4.47496084218212,16775,6872
221,36.7167500335499,-4.47499034648128,16776,6875
221,36.7167070323144,-4.47501716857144,16777,6881
221,36.7166468305445,-4.47505337839315,16778,6888
221,36.7165855536944,-4.47507483606527,16779,6895
221,36.7165436274004,-4.47506544833372,16780,6900
221,36.7164310405968,-4.47499109107609,16781,6914
221,36.7164198892377,-4.47498372622748,16782,6915
221,36.716397423404,-4.47496888880916,16783,6918
221,36.716312495551,-4.47489378695672,16784,6930
221,36.7162711920465,-4.47484798610904,16785,6936
221,36.7162608674117,-4.47483653727016,16786,6938
221,36.7162447682086,-4.47481868510429,16787,6940
221,36.7161738158531,-4.47474492435636,16788,6950
221,36.7161458648431,-4.47468591575801,16789,6956
221,36.7161275891773,-4.47462422495066,16790,6962
221,36.7161308142952,-4.4745249832171,16791,6971
221,36.7161458648432,-4.47441903596097,16792,6981
221,36.7161587612222,-4.47433112652651,16793,6989
221,36.7161988330588,-4.47405796991684,16794,7013
224,36.7161988330588,-4.47405796991684,16795,0
224,36.7162060670058,-4.4740086579816,16796,5
224,36.7162660875392,-4.47359989987025,16797,42
224,36.7164195446425,-4.4725548100116,16798,137
224,36.7166963890275,-4.47047918295536,16799,325
224,36.7167365520638,-4.47017806216019,16800,352
224,36.7168495594336,-4.46933079477493,16801,429
224,36.7170246513894,-4.46797015989952,16802,552
224,36.7170483019742,-4.46784946049382,16803,563
224,36.7170607737723,-4.4677306493104,16804,574
224,36.7170719525515,-4.46762415493652,16805,583
224,36.7171063533784,-4.46740153158822,16806,604
224,36.7171335606407,-4.46714212321322,16807,627
224,36.7171364540892,-4.46711453522357,16808,629
224,36.7171816051335,-4.46686777199414,16809,652
224,36.717364359258,-4.46557494724866,16810,769
224,36.7173815596079,-4.46545156563393,16811,780
224,36.7174138102535,-4.46536573494545,16812,789
224,36.7174396107603,-4.46529599751103,16813,796
224,36.7174976618689,-4.46521016682255,16814,806
224,36.7175600130107,-4.46516725147829,16815,814
224,36.7177062172809,-4.46507337416275,16816,832
224,36.7177728683188,-4.46499290789229,16817,842
224,36.7177986687048,-4.4648748906956,16818,853
224,36.7178201690201,-4.4646683606014,16819,872
224,36.7178355283547,-4.46455895691705,16820,882
224,36.7178868199589,-4.46419360960567,16821,915
224,36.717899720134,-4.46411046112618,16822,922
224,36.7178991400811,-4.46403657495155,16823,929
224,36.7178851648913,-4.46398963629377,16824,933
224,36.7178688182582,-4.4639439952931,16825,938
224,36.7178047240247,-4.46392275112425,16826,945
224,36.7177337729471,-4.4639147044972,16827,953
224,36.7176410197612,-4.46389834126134,16828,963
224,36.7175209193208,-4.46387715357099,16829,977
224,36.7173309061475,-4.46383365880953,16830,998
224,36.7171779239465,-4.46379864075443,16831,1016
224,36.7170522126936,-4.46376986521033,16832,1030
224,36.7168974087413,-4.46373767870214,16833,1047
224,36.7168114064109,-4.46374036091115,16834,1057
224,36.7167404544157,-4.46374840753821,16835,1065
224,36.7166845554876,-4.46375108974722,16836,1071
224,36.7166394041509,-4.46371085661199,16837,1077
224,36.7166007029842,-4.46367330568575,16838,1082
224,36.7165512514648,-4.46364916580461,16839,1088
224,36.7164458981219,-4.46362770813248,16840,1100
224,36.7162867927997,-4.46360625046036,16841,1118
224,36.7160543660806,-4.46355299401873,16842,1144
224,36.7160489401771,-4.46355175076448,16843,1145
224,36.7157600252199,-4.46348555105462,16844,1177
224,36.715517064791,-4.46343458908331,16845,1205
224,36.7151171481773,-4.4633514406038,16846,1250
224,36.715056945161,-4.4633648516489,16847,1256
224,36.7150031924281,-4.46337558048496,16848,1263
224,36.7149171879771,-4.46336216943988,16849,1272
224,36.7148806379668,-4.46332730072266,16850,1277
224,36.714846236143,-4.46330047863251,16851,1282
224,36.7147580813993,-4.4632682921243,16852,1292
224,36.714708628694,-4.46326292770628,16853,1297
224,36.7144592145643,-4.46322537678005,16854,1325
224,36.7143560114284,-4.46319587248087,16855,1337
224,36.7143173091113,-4.46320660131695,16856,1341
224,36.7142700062529,-4.46321733015301,16857,1347
224,36.7142227033653,-4.4631985546899,16858,1352
224,36.7141754004486,-4.46316905039071,16859,1358
224,36.7141431484432,-4.4631341816735,16860,1363
224,36.7141108964243,-4.46309126632923,16861,1368
224,36.7140248909743,-4.4630671264481,16862,1378
224,36.7139345851483,-4.46305103319401,16863,1388
224,36.7136813055649,-4.46300900222214,16864,1416
224,36.7134658551746,-4.46297324913253,16865,1441
224,36.7133690982244,-4.46297324913253,16866,1451
224,36.7132013858885,-4.46297861355056,16867,1470
224,36.7130852795097,-4.46300811784973,16868,1483
224,36.7130336755623,-4.46304298656696,16869,1490
224,36.7129713207465,-4.46309394853825,16870,1498
224,36.7129240170592,-4.4631502749276,16871,1505
224,36.7128659624944,-4.46320660131695,16872,1513
224,36.7128251092557,-4.4632521988702,16873,1519
224,36.7127928566835,-4.46328438537841,16874,1524
224,36.7127090007815,-4.46330316084152,16875,1533
224,36.7126902368174,-4.46330758917137,16876,1536
224,36.7126653002563,-4.46331347424224,16877,1538
224,36.7126294442919,-4.46332193630463,16878,1542
224,36.7125455873625,-4.46332730072266,16879,1552
224,36.7125272866451,-4.46332853472065,16880,1554
224,36.7124660307038,-4.46333266514069,16881,1561
224,36.7123757230454,-4.46333534734969,16882,1571
224,36.7123069171395,-4.46330584305054,16883,1579
224,36.7122725141632,-4.46328170316937,16884,1583
224,36.7122230598579,-4.46322001236202,16885,1591
224,36.7121951089607,-4.46315563934563,16886,1597
224,36.712167156503,-4.46311272400136,16887,1602
224,36.7121370538451,-4.46305371540302,16888,1609
224,36.7121247782813,-4.46302965228204,16889,1611
224,36.7121069511751,-4.46299470680465,16890,1615
224,36.7120746983013,-4.46296520250548,16891,1619
224,36.7120252438688,-4.46294106262433,16892,1625
224,36.7119585878443,-4.46292496937023,16893,1633
224,36.7118919317615,-4.46293033378826,16894,1640
224,36.711797323029,-4.46292765157925,16895,1651
224,36.7117457182168,-4.46295447366942,16896,1657
224,36.7117156165375,-4.46297861355055,16897,1661
224,36.7116640116704,-4.46298666017761,16898,1667
224,36.7116102565636,-4.46297593134155,16899,1673
224,36.7115608018318,-4.46297861355056,16900,1678
224,36.7115263985216,-4.46296252029646,16901,1682
224,36.7114124374465,-4.46295715587844,16902,1695
224,36.71091788913,-4.46299202459564,16903,1750
224,36.7104233374489,-4.46302421110383,16904,1805
224,36.7102448686591,-4.46301616447677,16905,1825
224,36.7100061912893,-4.46303493993989,16906,1851
224,36.7098909357226,-4.4630459990925,16907,1864
224,36.7098664249177,-4.46304835098496,16908,1867
224,36.7095847430307,-4.46308053749317,16909,1898
